Id,English
General.LOBBY,LOBBY
General.SHARE,SHARE
General.BACK,BACK
General.CANCEL,CANCEL
General.BUY,BUY
General.CONTINUE,CONTINUE
General.ENTER,ENTER
General.LOADING,LOADING
General.SEND,SEND
General.SAVE,SAVE
General.SERVER_ERROR,SERVER ERROR
Error.USER_NOT_VERIFIED,PLEASE VERIFY YOUR ACCOUNT!
Error.WRONG_CREDENTIALS,WRONG USERNAME OR PASSWORD!
Error.USERNAME_EXISTS,USERNAME ALREADY EXISTS!
Error.EMAIL_ALREADY_REGISTERED,EMAIL IS ALREADY REGISTERED!
Error.BAD_NAME,BAD WORDS ON NAME!
Error.OTP_INVALID,WRONG OR EXPIRED OTP!
Error.ACCOUNT_ALREADY_VERIFIED,ACCOUNT IS ALREADY VERIFIED!
Error.PASSWORD_NOT_MATCH,PLEASE CONFIRM WITH SAME PASSWORDS!
Error.USER_ALREADY_ACTIVE,ACCOUNT IS ALREADY VERIFIED!
Error.USER_NOT_FOUND,NO USER WITH THAT NAME OR EMAIL!
Error.USERNAME_REQUIRED,PLEASE INPUT USERNAME!
Error.ONLY_ONCE_UPDATE,YOU HAVE ALREADY CHANGED YOUR USERNAME!
Error.PET_NOT_FOUND,NO PET WITH THAT ID!
Error.NO_STARS,NOT ENOUGH STARS!
Error.TRAINING_NOT_FINISH,PLEASE FINISH YOUR CURRENT PET TRAINING!
Error.HAVE_NO_PET,YOU DO NOT HAVE ANY PET!
Error.TRAINING_CLAIMED,TRAIN EXP HAS BEEN CLAIMED!
Error.TRAINING_FINISH,TRAINING HAS BEEN FINISHED!
Error.AUCTION_NOT_FOUND,NO AUCTION WITH THAT ID!
Error.USER_NOT_WINNER,YOU ARE NOT THE WINNER OF THIS AUCTION!
Error.AUCTION_FINISHED,AUCTION IS ALREADY FINISHED!
Error.GAME_ROUND_NOT_FOUND,WRONG GAME ROUND!
Error.RESULT_NOT_SUBMITTED,SUBMIT RESULT FAILED!
SignIn.ENTER_USERNAME,ENTER YOUR USERNAME OR EMAIL
SignIn.ENTER_PASSWORD,ENTER YOUR PASSWORD
SignIn.FORGOT_PASSWORD,    FORGOT PASSWORD?
SignIn.SIGNUP,SIGN UP    
SignIn.OR,- OR -
SignIn.PLEASE_ENTER,PLEASE ENTER YOUR USER NAME AND PASSWORD!
SignUp.SIGNUP,SIGN UP
SignUp.ENTER_USERNAME,ENTER YOUR USERNAME
SignUp.ENTER_EMAIL,ENTER YOUR EMAIL
SignUp.ENTER_PHONE,ENTER YOUR PHONE NUMBER
SignUp.ENTER_PASSWORD,ENTER YOUR PASSWORD
SignUp.CONFIRM_PASSWORD,CONFIRM YOUR PASSWORD
SignUp.GENDER,GENDER
SignUp.MALE,MALE
SignUp.FEMALE,FEMALE
SignUp.SUBSCRIBE,SUBSCRIBE TO NEWSLETTER
SignUp.HAVE_READ,I HAVE READ AND AGREE TO THE
SignUp.TNC,TERMS & CONDITION
SignUp.FILL_ALL,PLEASE FILL ALL THE FIELDS!
SignUp.ERROR_BAD_USERNAME,SIGN UP FAILED!\nUSERNAME CONTAIN BADWORDS
SignUp.ERROR_USERNAME_EXISTS,SIGN UP FAILED!\nUSERNAME ALREADY EXISTS
SignUp.ERROR_INCORRECT_EMAIL,PLEASE USE CORRECT EMAIL ADDRESS!
SignUp.ERROR_PASSWORD_MATCH,PLEASE CONFIRM WITH MATCHING PASSWORDS!
SignUp.ERROR_GENDER,PLEASE SPECIFY GENDER!
SignUp.ERROR_AGREE_TNC,YOU NEED TO AGREE TO TERMS & CONDITIONS TO SIGN UP
SignUp.ERROR_EMAIL_REGISTERED,SIGN UP FAILED!\EMAIL ALREADY REGISTERED
SignUp.ERROR_TRY_AGAIN,SIGN UP FAILED!\PLEASE TRY AGAIN LATER
Verify.PLEASE_ENTER,PLEASE ENTER OTP THAT HAS BEEN SENT TO YOUR EMAIL ADDRESS
Verify.ENTER_OTP,ENTER YOUR OTP
Verify.WRONG_OTP,INCORRECT OR EXPIRED OTP
Verify.SEND_AGAIN,SEND AGAIN
Verify.FAILED_OTP,FAILED TO SEND NEW OTP
ForgotPassword.SEND_INSTRUCTION,PLEASE ENTER YOUR USERNAME OR EMAIL,\nAN INSTRUCTION WILL BE SENT TO YOU.
ForgotPassword.PLEASE_INPUT,PLEASE INPUT USERNAME OR EMAIL!
ForgotPassword.FAILED_PASSWORD,FAILED TO CHANGE PASSWORD
ForgotPassword.PLEASE_ENTER_OTP,PLEASE ENTER YOUR OTP
ForgotPassword.PLEASE_ENTER_PASSWORD,PLEASE ENTER YOUR NEW PASSWORD
ForgotPassword.CHANGE_SUCCESS,CHANGE PASSWORD SUCCESS!
Header.GET_PET,GET PET
Header.TRAIN,TRAIN
Header.CLAIM,CLAIM
Header.PET_RANK,RANK. 
Navigation.WINNER,WINNER
Navigation.NEWS,NEWS
Navigation.HOME,HOME
Navigation.SHOP,SHOP
Navigation.TRAIN,TRAIN
Profile.USER_PROFILE,USER PROFILE
Profile.PET_PROFILE,PET PROFILE
Profile.ACHIEVEMENTS,ACHIEVEMENTS
Profile.AUCTION_PARTICIPATED,AUCTION\nPARTICIPATED
Profile.AUCTION_WON,AUCTION\nWON
Profile.PERSONAL_HIGH_SCORE,PERSONAL HIGH SCORE
Profile.EDIT_PROFILE,EDIT PROFILE
Profile.PET_SKILL,PET SKILL
Profile.PETS_OWNED,PETS OWNED
Profile.EQUIP,EQUIP
Profile.WILL_YOU_CHANGE_PET_NAME,WILL YOU CHANGE YOUR PET NAME
Profile.FOR,FOR
Profile.PLEASE_SUBMIT_PET_NAME,PLEASE SUBMIT YOUR PET NEW NAME
Profile.CHANGE_USERNAME,CHANGE USERNAME
Profile.PLEASE_ENTER_NEW_USERNAME,PLEASE ENTER YOUR NEW USERNAME.
Profile.CHANGE_USERNAME_ONLY_ONCE,YOU CAN ONLY DO THIS ONCE.
Profile.CHANGE_PASSWORD,CHANGE PASSWORD
Profile.ENTER_CURRENT_PASSWORD,ENTER YOUR CURRENT PASSWORD
Profile.PLEASE_ENTER_NEW_PASSWORD,PLEASE ENTER YOUR NEW PASSWORD
Profile.ENTER_NEW_PASSWORD,ENTER YOUR NEW PASSWORD
Profile.CONFIRM_PASSWORD,CONFIRM YOUR NEW PASSWORD
Profile.PHONE_EMAIL,PHONE AND EMAIL
Profile.YOUR_MAIL_ADDRESS,TYPE YOUR EMAIL ADDRESS
Profile.YOUR_PHONE_NUMBER,TYPE YOUR PHONE NUMBER
Profile.SHIPPING_ADDRESS,ALAMAT PENGIRIMAN
Profile.COMPLETE_NAME,COMPLETE NAME
Profile.PROVINCE,PROVINCE
Profile.CITY,CITY
Profile.STREET_ADDRESS,STREET ADDRESS
Profile.SUCCESS_UPDATE,SUCCESS UPDATING DATA
Landing.CURRENT_AUCTION,CURRENT AUCTION
AuctionLobby.OPEN_BID,Open Bid
AuctionLobby.NEXT_INCREMENT,Next Increment
AuctionLobby.MAX_PRICE,Max Price
AuctionLobby.CLAIM,CLAIM
AuctionLobby.JOIN_FOR,JOIN FOR
AuctionLobby.AUCTION_DATE,AUCTION DATE
AuctionLobby.WON_PRICE,WON PRICE
AuctionLobby.WINNER_OF,WINNER OF
AuctionLobby.PARTICIPANTS,PARTICIPANTS
AuctionRoom.AUCTION_ROOM,AUCTION ROOM
AuctionRoom.CURRENT_PRICE,CURRENT PRICE
AuctionRoom.NEXT_INCREMENT,NEXT INCREMENT
AuctionRoom.MAX_PRICE,MAX PRICE
AuctionRoom.NUMBER_BIDDERS,NUMBER OF BIDDERS\nLAST CYCLE
AuctionRoom.BID,BID
AuctionRoom.DETAILS,DETAILS
AuctionRoom.CATEGORY,CATEGORY
AuctionRoom.DIMENSION,DIMENSION
AuctionRoom.WEIGHT,WEIGHT
ClaimOTP.CLAIM_CONFIRMATION,CLAIM CONFIRMATION
